PERFUME_ID,NOTE,TYPE,LOAD_DT
8776,Cedar,BASE,2026-01-20 08:41:49
8776,Vetiver,BASE,2026-01-20 08:41:49
8776,Marine notes,MIDDLE,2026-01-20 08:41:49
8776,Elemi resin,MIDDLE,2026-01-20 08:41:49
8776,Pepper,TOP,2026-01-20 08:41:49
8776,Lemon,TOP,2026-01-20 08:41:49
8776,Mint,TOP,2026-01-20 08:41:49
8778,Bamboo,BASE,2026-01-20 08:41:49
8778,Lemon,BASE,2026-01-20 08:41:49
8778,Lily,BASE,2026-01-20 08:41:49
8778,Clover,BASE,2026-01-20 08:41:49
8778,Mimosa,BASE,2026-01-20 08:41:49
8778,Sandalwood,BASE,2026-01-20 08:41:49
8778,Bergamot,BASE,2026-01-20 08:41:49
8778,Peony,BASE,2026-01-20 08:41:49
8778,Vetiver,BASE,2026-01-20 08:41:49
8778,Blackberry,BASE,2026-01-20 08:41:49
8778,Patchouli,BASE,2026-01-20 08:41:49
8778,Bamboo,MIDDLE,2026-01-20 08:41:49
8778,Lemon,MIDDLE,2026-01-20 08:41:49
8778,Lily,MIDDLE,2026-01-20 08:41:49
8778,Clover,MIDDLE,2026-01-20 08:41:49
8778,Mimosa,MIDDLE,2026-01-20 08:41:49
8778,Sandalwood,MIDDLE,2026-01-20 08:41:49
8778,Bergamot,MIDDLE,2026-01-20 08:41:49
8778,Peony,MIDDLE,2026-01-20 08:41:49
8778,Vetiver,MIDDLE,2026-01-20 08:41:49
8778,Blackberry,MIDDLE,2026-01-20 08:41:49
8778,Patchouli,MIDDLE,2026-01-20 08:41:49
8778,Bamboo,TOP,2026-01-20 08:41:49
8778,Lemon,TOP,2026-01-20 08:41:49
8778,Lily,TOP,2026-01-20 08:41:49
8778,Clover,TOP,2026-01-20 08:41:49
8778,Mimosa,TOP,2026-01-20 08:41:49
8778,Sandalwood,TOP,2026-01-20 08:41:49
8778,Bergamot,TOP,2026-01-20 08:41:49
8778,Peony,TOP,2026-01-20 08:41:49
8778,Vetiver,TOP,2026-01-20 08:41:49
8778,Blackberry,TOP,2026-01-20 08:41:49
8778,Patchouli,TOP,2026-01-20 08:41:49
8779,Cedarwood,BASE,2026-01-20 08:41:49
8779,Moss,BASE,2026-01-20 08:41:49
8779,Musk,BASE,2026-01-20 08:41:49
8779,Sandalwood,BASE,2026-01-20 08:41:49
8779,Styrax,BASE,2026-01-20 08:41:49
8779,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
8779,Carnation,MIDDLE,2026-01-20 08:41:49
8779,Honey,MIDDLE,2026-01-20 08:41:49
8779,Iris,MIDDLE,2026-01-20 08:41:49
8779,Jasmine,MIDDLE,2026-01-20 08:41:49
8779,Rose,MIDDLE,2026-01-20 08:41:49
8779,Lily of the valley,MIDDLE,2026-01-20 08:41:49
8779,Aldehydes,TOP,2026-01-20 08:41:49
8779,Citrus fruits,TOP,2026-01-20 08:41:49
8779,Peach,TOP,2026-01-20 08:41:49
8779,Raspberry,TOP,2026-01-20 08:41:49
8780,Blackcurrant,BASE,2026-01-20 08:41:49
8780,Violet,MIDDLE,2026-01-20 08:41:49
8780,Blueberry,TOP,2026-01-20 08:41:49
8782,Oakmoss,BASE,2026-01-20 08:41:49
8782,Jasmine absolute,BASE,2026-01-20 08:41:49
8782,Vetiver,BASE,2026-01-20 08:41:49
8782,Hyacinth,MIDDLE,2026-01-20 08:41:49
8782,Honeysuckle,MIDDLE,2026-01-20 08:41:49
8782,Rosewood,MIDDLE,2026-01-20 08:41:49
8782,Lemon,TOP,2026-01-20 08:41:49
8782,Bergamot,TOP,2026-01-20 08:41:49
8785,Green notes,BASE,2026-01-20 08:41:49
8785,Resins,BASE,2026-01-20 08:41:49
8785,Amber,BASE,2026-01-20 08:41:49
8785,Banana,BASE,2026-01-20 08:41:49
8785,Clove,BASE,2026-01-20 08:41:49
8785,Oakmoss,BASE,2026-01-20 08:41:49
8785,Oriental notes,BASE,2026-01-20 08:41:49
8785,Peppermint,BASE,2026-01-20 08:41:49
8785,Rose,BASE,2026-01-20 08:41:49
8785,Spicy notes,BASE,2026-01-20 08:41:49
8785,Green notes,MIDDLE,2026-01-20 08:41:49
8785,Resins,MIDDLE,2026-01-20 08:41:49
8785,Amber,MIDDLE,2026-01-20 08:41:49
8785,Banana,MIDDLE,2026-01-20 08:41:49
8785,Clove,MIDDLE,2026-01-20 08:41:49
8785,Oakmoss,MIDDLE,2026-01-20 08:41:49
8785,Oriental notes,MIDDLE,2026-01-20 08:41:49
8785,Peppermint,MIDDLE,2026-01-20 08:41:49
8785,Rose,MIDDLE,2026-01-20 08:41:49
8785,Spicy notes,MIDDLE,2026-01-20 08:41:49
8785,Green notes,TOP,2026-01-20 08:41:49
8785,Resins,TOP,2026-01-20 08:41:49
8785,Amber,TOP,2026-01-20 08:41:49
8785,Banana,TOP,2026-01-20 08:41:49
8785,Clove,TOP,2026-01-20 08:41:49
8785,Oakmoss,TOP,2026-01-20 08:41:49
8785,Oriental notes,TOP,2026-01-20 08:41:49
8785,Peppermint,TOP,2026-01-20 08:41:49
8785,Rose,TOP,2026-01-20 08:41:49
8785,Spicy notes,TOP,2026-01-20 08:41:49
8788,Amber,BASE,2026-01-20 08:41:49
8788,Leather,BASE,2026-01-20 08:41:49
8788,Patchouli,BASE,2026-01-20 08:41:49
8788,Vanilla,BASE,2026-01-20 08:41:49
8788,Heliotrope,MIDDLE,2026-01-20 08:41:49
8788,Oud,MIDDLE,2026-01-20 08:41:49
8788,Rose absolute,MIDDLE,2026-01-20 08:41:49
8788,Pink pepper,TOP,2026-01-20 08:41:49
8788,Saffron,TOP,2026-01-20 08:41:49
8789,Italian iris,BASE,2026-01-20 08:41:49
8789,Chinese plum,BASE,2026-01-20 08:41:49
8789,French lavender,BASE,2026-01-20 08:41:49
8789,Italian iris,MIDDLE,2026-01-20 08:41:49
8789,Chinese plum,MIDDLE,2026-01-20 08:41:49
8789,French lavender,MIDDLE,2026-01-20 08:41:49
8789,Italian iris,TOP,2026-01-20 08:41:49
8789,Chinese plum,TOP,2026-01-20 08:41:49
8789,French lavender,TOP,2026-01-20 08:41:49
8790,White musk,BASE,2026-01-20 08:41:49
8790,Cedarwood,BASE,2026-01-20 08:41:49
8790,Geranium leaf,MIDDLE,2026-01-20 08:41:49
8790,Iris,MIDDLE,2026-01-20 08:41:49
8790,Raspberry,TOP,2026-01-20 08:41:49
8790,Rose,TOP,2026-01-20 08:41:49
8790,Violet,TOP,2026-01-20 08:41:49
8792,Frankincense,BASE,2026-01-20 08:41:49
8792,Sandalwood,BASE,2026-01-20 08:41:49
8792,Patchouli,BASE,2026-01-20 08:41:49
8792,Clove,MIDDLE,2026-01-20 08:41:49
8792,Lily,MIDDLE,2026-01-20 08:41:49
8792,Lily of the valley,MIDDLE,2026-01-20 08:41:49
8792,Orange blossom,TOP,2026-01-20 08:41:49
8792,Tangerine,TOP,2026-01-20 08:41:49
8792,Jasmine,TOP,2026-01-20 08:41:49
8793,Black plum,BASE,2026-01-20 08:41:49
8793,Jasmine,BASE,2026-01-20 08:41:49
8793,Vanilla,BASE,2026-01-20 08:41:49
8793,Peony,BASE,2026-01-20 08:41:49
8793,Black plum,MIDDLE,2026-01-20 08:41:49
8793,Jasmine,MIDDLE,2026-01-20 08:41:49
8793,Vanilla,MIDDLE,2026-01-20 08:41:49
8793,Peony,MIDDLE,2026-01-20 08:41:49
8793,Black plum,TOP,2026-01-20 08:41:49
8793,Jasmine,TOP,2026-01-20 08:41:49
8793,Vanilla,TOP,2026-01-20 08:41:49
8793,Peony,TOP,2026-01-20 08:41:49
8796,Ebony,BASE,2026-01-20 08:41:49
8796,Sandalwood,BASE,2026-01-20 08:41:49
8796,Oakmoss,BASE,2026-01-20 08:41:49
8796,Coriander seed,MIDDLE,2026-01-20 08:41:49
8796,Pimento,MIDDLE,2026-01-20 08:41:49
8796,Red ginger,MIDDLE,2026-01-20 08:41:49
8796,Sky air accord,TOP,2026-01-20 08:41:49
8796,Nectarine,TOP,2026-01-20 08:41:49
8796,Citrus notes,TOP,2026-01-20 08:41:49
8796,Green leaves,TOP,2026-01-20 08:41:49
8797,Oakmoss,BASE,2026-01-20 08:41:49
8797,Patchouli,BASE,2026-01-20 08:41:49
8797,Ambergris,BASE,2026-01-20 08:41:49
8797,Musk,BASE,2026-01-20 08:41:49
8797,Vanilla,BASE,2026-01-20 08:41:49
8797,Gardenia,MIDDLE,2026-01-20 08:41:49
8797,Geranium,MIDDLE,2026-01-20 08:41:49
8797,Tuberose,MIDDLE,2026-01-20 08:41:49
8797,Jasmine,MIDDLE,2026-01-20 08:41:49
8797,Lily of the valley,MIDDLE,2026-01-20 08:41:49
8797,Sandalwood,MIDDLE,2026-01-20 08:41:49
8797,Caraway,MIDDLE,2026-01-20 08:41:49
8797,Coriander,MIDDLE,2026-01-20 08:41:49
8797,Rose,MIDDLE,2026-01-20 08:41:49
8797,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
8797,Cedarwood,MIDDLE,2026-01-20 08:41:49
8797,Orris root,MIDDLE,2026-01-20 08:41:49
8797,Spices,TOP,2026-01-20 08:41:49
8797,Peach,TOP,2026-01-20 08:41:49
8797,Mandarin orange,TOP,2026-01-20 08:41:49
8797,Bergamot,TOP,2026-01-20 08:41:49
8797,Orange blossom,TOP,2026-01-20 08:41:49
8797,Plum,TOP,2026-01-20 08:41:49
8798,Sicilian mandarin orange,BASE,2026-01-20 08:41:49
8798,Lily of the valley,BASE,2026-01-20 08:41:49
8798,Sicilian mandarin orange,MIDDLE,2026-01-20 08:41:49
8798,Lily of the valley,MIDDLE,2026-01-20 08:41:49
8798,Sicilian mandarin orange,TOP,2026-01-20 08:41:49
8798,Lily of the valley,TOP,2026-01-20 08:41:49
8801,Sandalwood,BASE,2026-01-20 08:41:49
8801,Amber,BASE,2026-01-20 08:41:49
8801,Vetiver,BASE,2026-01-20 08:41:49
8801,Jasmine,MIDDLE,2026-01-20 08:41:49
8801,Orange blossom,MIDDLE,2026-01-20 08:41:49
8801,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
8801,Lily of the valley,MIDDLE,2026-01-20 08:41:49
8801,Tuberose,TOP,2026-01-20 08:41:49
8801,Rose,TOP,2026-01-20 08:41:49
8801,Mandarin orange,TOP,2026-01-20 08:41:49
8801,Pot marigold,TOP,2026-01-20 08:41:49
8801,Lily,TOP,2026-01-20 08:41:49
8802,Cedar,BASE,2026-01-20 08:41:49
8802,Iris,BASE,2026-01-20 08:41:49
8802,Jasmine,MIDDLE,2026-01-20 08:41:49
8802,Blood orange,TOP,2026-01-20 08:41:49
8802,Grapefruit,TOP,2026-01-20 08:41:49
8804,Musk,BASE,2026-01-20 08:41:49
8804,Oakmoss,BASE,2026-01-20 08:41:49
8804,Cedar,MIDDLE,2026-01-20 08:41:49
8804,Iodine,MIDDLE,2026-01-20 08:41:49
8804,Bitter orange,TOP,2026-01-20 08:41:49
8804,Calone,TOP,2026-01-20 08:41:49
8804,Grapefruit,TOP,2026-01-20 08:41:49
8805,Cashmere wood,BASE,2026-01-20 08:41:49
8805,Musk,BASE,2026-01-20 08:41:49
8805,Amber,BASE,2026-01-20 08:41:49
8805,Vanilla absolute,BASE,2026-01-20 08:41:49
8805,Coconut,MIDDLE,2026-01-20 08:41:49
8805,Indian jasmine sambac absolute,MIDDLE,2026-01-20 08:41:49
8805,Frangipani,MIDDLE,2026-01-20 08:41:49
8805,Italian bergamot,TOP,2026-01-20 08:41:49
8805,Mandarin orange,TOP,2026-01-20 08:41:49
8805,Ginger,TOP,2026-01-20 08:41:49
8806,Ambrette,BASE,2026-01-20 08:41:49
8806,Iris,BASE,2026-01-20 08:41:49
8806,Musk,BASE,2026-01-20 08:41:49
8806,Opoponax,BASE,2026-01-20 08:41:49
8806,Sandalwood,BASE,2026-01-20 08:41:49
8806,Vetiver,BASE,2026-01-20 08:41:49
8806,Iralia®,BASE,2026-01-20 08:41:49
8806,Vanilla,BASE,2026-01-20 08:41:49
8806,Coumarin,BASE,2026-01-20 08:41:49
8806,Frankincense,BASE,2026-01-20 08:41:49
8806,Jasmine,MIDDLE,2026-01-20 08:41:49
8806,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
8806,Carnation,MIDDLE,2026-01-20 08:41:49
8806,Lilac,MIDDLE,2026-01-20 08:41:49
8806,Rose,MIDDLE,2026-01-20 08:41:49
8806,Aldehydes,TOP,2026-01-20 08:41:49
8806,Bergamot,TOP,2026-01-20 08:41:49
8806,Neroli,TOP,2026-01-20 08:41:49
8807,Aquatic notes,BASE,2026-01-20 08:41:49
8807,Mandarin orange,BASE,2026-01-20 08:41:49
8807,Moss,BASE,2026-01-20 08:41:49
8807,Aquatic notes,MIDDLE,2026-01-20 08:41:49
8807,Mandarin orange,MIDDLE,2026-01-20 08:41:49
8807,Moss,MIDDLE,2026-01-20 08:41:49
8807,Aquatic notes,TOP,2026-01-20 08:41:49
8807,Mandarin orange,TOP,2026-01-20 08:41:49
8807,Moss,TOP,2026-01-20 08:41:49
8809,Moss,BASE,2026-01-20 08:41:49
8809,Vetiver,BASE,2026-01-20 08:41:49
8809,Patchouli,BASE,2026-01-20 08:41:49
8809,Orange blossom,MIDDLE,2026-01-20 08:41:49
8809,Iris,MIDDLE,2026-01-20 08:41:49
8809,Jasmine,MIDDLE,2026-01-20 08:41:49
8809,Violet,MIDDLE,2026-01-20 08:41:49
8809,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
8809,Mandarin orange,TOP,2026-01-20 08:41:49
8809,Bergamot,TOP,2026-01-20 08:41:49
8809,Blackcurrant,TOP,2026-01-20 08:41:49
8809,Galbanum,TOP,2026-01-20 08:41:49
8810,Tonka bean,BASE,2026-01-20 08:41:49
8810,Vanilla,BASE,2026-01-20 08:41:49
8810,New Caledonian sandalwood,MIDDLE,2026-01-20 08:41:49
8810,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
8810,Bergamot,TOP,2026-01-20 08:41:49
8810,Mandarin orange,TOP,2026-01-20 08:41:49
8811,Angelica,BASE,2026-01-20 08:41:49
8811,Grapefruit,BASE,2026-01-20 08:41:49
8811,Rose,BASE,2026-01-20 08:41:49
8811,Saffron,BASE,2026-01-20 08:41:49
8811,Angelica,MIDDLE,2026-01-20 08:41:49
8811,Grapefruit,MIDDLE,2026-01-20 08:41:49
8811,Rose,MIDDLE,2026-01-20 08:41:49
8811,Saffron,MIDDLE,2026-01-20 08:41:49
8811,Angelica,TOP,2026-01-20 08:41:49
8811,Grapefruit,TOP,2026-01-20 08:41:49
8811,Rose,TOP,2026-01-20 08:41:49
8811,Saffron,TOP,2026-01-20 08:41:49
8814,Damask rose,BASE,2026-01-20 08:41:49
8814,Patchouli,BASE,2026-01-20 08:41:49
8814,Lemon,BASE,2026-01-20 08:41:49
8814,Pink pepper,BASE,2026-01-20 08:41:49
8814,Mandarin orange,BASE,2026-01-20 08:41:49
8814,Damask rose,MIDDLE,2026-01-20 08:41:49
8814,Patchouli,MIDDLE,2026-01-20 08:41:49
8814,Lemon,MIDDLE,2026-01-20 08:41:49
8814,Pink pepper,MIDDLE,2026-01-20 08:41:49
8814,Mandarin orange,MIDDLE,2026-01-20 08:41:49
8814,Damask rose,TOP,2026-01-20 08:41:49
8814,Patchouli,TOP,2026-01-20 08:41:49
8814,Lemon,TOP,2026-01-20 08:41:49
8814,Pink pepper,TOP,2026-01-20 08:41:49
8814,Mandarin orange,TOP,2026-01-20 08:41:49
8817,Oakmoss,BASE,2026-01-20 08:41:49
8817,Cedarwood,BASE,2026-01-20 08:41:49
8817,Vetiver,BASE,2026-01-20 08:41:49
8817,Mugwort,MIDDLE,2026-01-20 08:41:49
8817,Nutmeg,MIDDLE,2026-01-20 08:41:49
8817,Rose,MIDDLE,2026-01-20 08:41:49
8817,Green notes,TOP,2026-01-20 08:41:49
8817,Jasmine,TOP,2026-01-20 08:41:49
8817,Citrus notes,TOP,2026-01-20 08:41:49
8818,Vetiver,BASE,2026-01-20 08:41:49
8818,Musk,BASE,2026-01-20 08:41:49
8818,Patchouli,BASE,2026-01-20 08:41:49
8818,Vanilla,BASE,2026-01-20 08:41:49
8818,Citrus fruits,MIDDLE,2026-01-20 08:41:49
8818,Jasmine,MIDDLE,2026-01-20 08:41:49
8818,Pink pepper,TOP,2026-01-20 08:41:49
8818,Iris,TOP,2026-01-20 08:41:49
8818,Pineapple,TOP,2026-01-20 08:41:49
8818,Hyacinth,TOP,2026-01-20 08:41:49
8819,Cedar,BASE,2026-01-20 08:41:49
8819,White musk,BASE,2026-01-20 08:41:49
8819,Freesia,MIDDLE,2026-01-20 08:41:49
8819,Tuberose,MIDDLE,2026-01-20 08:41:49
8819,Green tea,TOP,2026-01-20 08:41:49
8819,Lemon blossom,TOP,2026-01-20 08:41:49
8819,Pear,TOP,2026-01-20 08:41:49
8821,Jasmine sambac,BASE,2026-01-20 08:41:49
8821,Cashmere wood,BASE,2026-01-20 08:41:49
8821,Musk,BASE,2026-01-20 08:41:49
8821,Patchouli,BASE,2026-01-20 08:41:49
8821,Stargazer lily,BASE,2026-01-20 08:41:49
8821,Davana,BASE,2026-01-20 08:41:49
8821,Ebony,BASE,2026-01-20 08:41:49
8821,Labdanum,BASE,2026-01-20 08:41:49
8821,Oud,BASE,2026-01-20 08:41:49
8821,Plum,BASE,2026-01-20 08:41:49
8821,Bourbon vanilla,BASE,2026-01-20 08:41:49
8821,Tuberose,BASE,2026-01-20 08:41:49
8821,Jasmine sambac,MIDDLE,2026-01-20 08:41:49
8821,Cashmere wood,MIDDLE,2026-01-20 08:41:49
8821,Musk,MIDDLE,2026-01-20 08:41:49
8821,Patchouli,MIDDLE,2026-01-20 08:41:49
8821,Stargazer lily,MIDDLE,2026-01-20 08:41:49
8821,Davana,MIDDLE,2026-01-20 08:41:49
8821,Ebony,MIDDLE,2026-01-20 08:41:49
8821,Labdanum,MIDDLE,2026-01-20 08:41:49
8821,Oud,MIDDLE,2026-01-20 08:41:49
8821,Plum,MIDDLE,2026-01-20 08:41:49
8821,Bourbon vanilla,MIDDLE,2026-01-20 08:41:49
8821,Tuberose,MIDDLE,2026-01-20 08:41:49
8821,Jasmine sambac,TOP,2026-01-20 08:41:49
8821,Cashmere wood,TOP,2026-01-20 08:41:49
8821,Musk,TOP,2026-01-20 08:41:49
8821,Patchouli,TOP,2026-01-20 08:41:49
8821,Stargazer lily,TOP,2026-01-20 08:41:49
8821,Davana,TOP,2026-01-20 08:41:49
8821,Ebony,TOP,2026-01-20 08:41:49
8821,Labdanum,TOP,2026-01-20 08:41:49
8821,Oud,TOP,2026-01-20 08:41:49
8821,Plum,TOP,2026-01-20 08:41:49
8821,Bourbon vanilla,TOP,2026-01-20 08:41:49
8821,Tuberose,TOP,2026-01-20 08:41:49
8822,Violet,BASE,2026-01-20 08:41:49
8822,Powdery notes,BASE,2026-01-20 08:41:49
8822,Orris root,BASE,2026-01-20 08:41:49
8822,Iris,BASE,2026-01-20 08:41:49
8822,Grasse rose,BASE,2026-01-20 08:41:49
8822,Siam benzoin,BASE,2026-01-20 08:41:49
8822,Tonka bean,BASE,2026-01-20 08:41:49
8822,Turkish rose,BASE,2026-01-20 08:41:49
8822,Violet,MIDDLE,2026-01-20 08:41:49
8822,Powdery notes,MIDDLE,2026-01-20 08:41:49
8822,Orris root,MIDDLE,2026-01-20 08:41:49
8822,Iris,MIDDLE,2026-01-20 08:41:49
8822,Grasse rose,MIDDLE,2026-01-20 08:41:49
8822,Siam benzoin,MIDDLE,2026-01-20 08:41:49
8822,Tonka bean,MIDDLE,2026-01-20 08:41:49
8822,Turkish rose,MIDDLE,2026-01-20 08:41:49
8822,Violet,TOP,2026-01-20 08:41:49
8822,Powdery notes,TOP,2026-01-20 08:41:49
8822,Orris root,TOP,2026-01-20 08:41:49
8822,Iris,TOP,2026-01-20 08:41:49
8822,Grasse rose,TOP,2026-01-20 08:41:49
8822,Siam benzoin,TOP,2026-01-20 08:41:49
8822,Tonka bean,TOP,2026-01-20 08:41:49
8822,Turkish rose,TOP,2026-01-20 08:41:49
8823,Yuzu,BASE,2026-01-20 08:41:49
8823,Grapefruit,BASE,2026-01-20 08:41:49
8823,Yuzu,MIDDLE,2026-01-20 08:41:49
8823,Grapefruit,MIDDLE,2026-01-20 08:41:49
8823,Yuzu,TOP,2026-01-20 08:41:49
8823,Grapefruit,TOP,2026-01-20 08:41:49
8825,Coconut milk,BASE,2026-01-20 08:41:49
8825,Musk,BASE,2026-01-20 08:41:49
8825,Ambrox,BASE,2026-01-20 08:41:49
8825,Cedarwood,BASE,2026-01-20 08:41:49
8825,Moroccan orange blossom absolute,MIDDLE,2026-01-20 08:41:49
8825,Fig nectar,MIDDLE,2026-01-20 08:41:49
8825,Bitter orange blossom,MIDDLE,2026-01-20 08:41:49
8825,Sicilian lemon,TOP,2026-01-20 08:41:49
8825,Calabrian mandarin orange,TOP,2026-01-20 08:41:49
8825,Italian bergamot,TOP,2026-01-20 08:41:49
8826,Cistus,BASE,2026-01-20 08:41:49
8826,Patchouli,BASE,2026-01-20 08:41:49
8826,Iris,MIDDLE,2026-01-20 08:41:49
8826,Ylang-ylang,MIDDLE,2026-01-20 08:41:49
8826,Rose,MIDDLE,2026-01-20 08:41:49
8826,Green notes,TOP,2026-01-20 08:41:49
8826,Bergamot,TOP,2026-01-20 08:41:49
8826,Black pepper,TOP,2026-01-20 08:41:49
8827,Cedar,BASE,2026-01-20 08:41:49
8827,Musk,BASE,2026-01-20 08:41:49
8827,Freesia,MIDDLE,2026-01-20 08:41:49
8827,Jasmine,MIDDLE,2026-01-20 08:41:49
8827,Lily,MIDDLE,2026-01-20 08:41:49
8827,Grapefruit,TOP,2026-01-20 08:41:49
8827,Lychee,TOP,2026-01-20 08:41:49
8827,Pear,TOP,2026-01-20 08:41:49
8829,Acacia honey,BASE,2026-01-20 08:41:49
8829,Sensual skin accord,BASE,2026-01-20 08:41:49
8829,Cedarwood,BASE,2026-01-20 08:41:49
8829,Teakwood,BASE,2026-01-20 08:41:49
8829,Linden blossom,MIDDLE,2026-01-20 08:41:49
8829,Yellow freesia,MIDDLE,2026-01-20 08:41:49
8829,Neroli,MIDDLE,2026-01-20 08:41:49
8829,Osmanthus,MIDDLE,2026-01-20 08:41:49
8829,Rosa centifolia,MIDDLE,2026-01-20 08:41:49
8829,Italian bergamot,TOP,2026-01-20 08:41:49
8829,Kumquat,TOP,2026-01-20 08:41:49
8829,Orange zest,TOP,2026-01-20 08:41:49
8829,Darjeeling tea,TOP,2026-01-20 08:41:49
8829,Grapefruit,TOP,2026-01-20 08:41:49
8830,Lavender,BASE,2026-01-20 08:41:49
8830,Wild flowers,BASE,2026-01-20 08:41:49
8830,Musk,BASE,2026-01-20 08:41:49
8830,Grass,BASE,2026-01-20 08:41:49
8830,Jasmine,BASE,2026-01-20 08:41:49
8830,Rose,BASE,2026-01-20 08:41:49
8830,Tonka bean,BASE,2026-01-20 08:41:49
8830,Vanilla,BASE,2026-01-20 08:41:49
8830,Lavender,MIDDLE,2026-01-20 08:41:49
8830,Wild flowers,MIDDLE,2026-01-20 08:41:49
8830,Musk,MIDDLE,2026-01-20 08:41:49
8830,Grass,MIDDLE,2026-01-20 08:41:49
8830,Jasmine,MIDDLE,2026-01-20 08:41:49
8830,Rose,MIDDLE,2026-01-20 08:41:49
8830,Tonka bean,MIDDLE,2026-01-20 08:41:49
8830,Vanilla,MIDDLE,2026-01-20 08:41:49
8830,Lavender,TOP,2026-01-20 08:41:49
8830,Wild flowers,TOP,2026-01-20 08:41:49
8830,Musk,TOP,2026-01-20 08:41:49
8830,Grass,TOP,2026-01-20 08:41:49
8830,Jasmine,TOP,2026-01-20 08:41:49
8830,Rose,TOP,2026-01-20 08:41:49
8830,Tonka bean,TOP,2026-01-20 08:41:49
8830,Vanilla,TOP,2026-01-20 08:41:49
8831,Bourbon vanilla,BASE,2026-01-20 08:41:49
8831,White musk,BASE,2026-01-20 08:41:49
8831,Bulgarian rose,MIDDLE,2026-01-20 08:41:49
8831,Violet,MIDDLE,2026-01-20 08:41:49
8831,Mandarin orange,TOP,2026-01-20 08:41:49
8832,Musk,BASE,2026-01-20 08:41:49
8832,Sandalwood,BASE,2026-01-20 08:41:49
8832,Vanilla,BASE,2026-01-20 08:41:49
8832,Amber,BASE,2026-01-20 08:41:49
8832,Cedarwood,MIDDLE,2026-01-20 08:41:49
8832,Peony,MIDDLE,2026-01-20 08:41:49
8832,Turkish rose,MIDDLE,2026-01-20 08:41:49
8832,Fig,TOP,2026-01-20 08:41:49
8832,Pear,TOP,2026-01-20 08:41:49
8832,Bergamot,TOP,2026-01-20 08:41:49
8833,Coconut,BASE,2026-01-20 08:41:49
8833,Amber,BASE,2026-01-20 08:41:49
8833,Caramel,BASE,2026-01-20 08:41:49
8833,Sandalwood,BASE,2026-01-20 08:41:49
8833,Vetiver,BASE,2026-01-20 08:41:49
8833,Jasmine,MIDDLE,2026-01-20 08:41:49
8833,Myrrh,MIDDLE,2026-01-20 08:41:49
8833,Orange blossom,MIDDLE,2026-01-20 08:41:49
8833,Gardenia,MIDDLE,2026-01-20 08:41:49
8833,Magnolia,MIDDLE,2026-01-20 08:41:49
8833,Mandarin orange,TOP,2026-01-20 08:41:49
8833,Bergamot,TOP,2026-01-20 08:41:49
8834,Teakwood,BASE,2026-01-20 08:41:49
8834,Amber,BASE,2026-01-20 08:41:49
8834,Jasmine,MIDDLE,2026-01-20 08:41:49
8834,Citron,TOP,2026-01-20 08:41:49
8835,White musk,BASE,2026-01-20 08:41:49
8835,Woody notes,BASE,2026-01-20 08:41:49
8835,Frangipani,MIDDLE,2026-01-20 08:41:49
8835,Jasmine,MIDDLE,2026-01-20 08:41:49
8835,Rose,MIDDLE,2026-01-20 08:41:49
8835,Citrus notes,TOP,2026-01-20 08:41:49
8835,Mandarin orange,TOP,2026-01-20 08:41:49
8837,Patchouli,BASE,2026-01-20 08:41:49
8837,Candied rose,BASE,2026-01-20 08:41:49
8837,Caramel,BASE,2026-01-20 08:41:49
8837,Marshmallow,BASE,2026-01-20 08:41:49
8837,Vanilla,BASE,2026-01-20 08:41:49
8837,White peony,MIDDLE,2026-01-20 08:41:49
8837,Heliotrope,MIDDLE,2026-01-20 08:41:49
8837,Lily,MIDDLE,2026-01-20 08:41:49
8837,Lily of the valley,MIDDLE,2026-01-20 08:41:49
8837,Strawberry meringue,TOP,2026-01-20 08:41:49
8837,Freesia,TOP,2026-01-20 08:41:49
8837,Green notes,TOP,2026-01-20 08:41:49
8837,Pomegranate,TOP,2026-01-20 08:41:49
8838,Violet,BASE,2026-01-20 08:41:49
8838,Powdery notes,BASE,2026-01-20 08:41:49
8838,Orris root,BASE,2026-01-20 08:41:49
8838,Iris,BASE,2026-01-20 08:41:49
8838,Grasse rose,BASE,2026-01-20 08:41:49
8838,Siam benzoin,BASE,2026-01-20 08:41:49
8838,Tonka bean,BASE,2026-01-20 08:41:49
8838,Turkish rose,BASE,2026-01-20 08:41:49
8838,Violet,MIDDLE,2026-01-20 08:41:49
8838,Powdery notes,MIDDLE,2026-01-20 08:41:49
8838,Orris root,MIDDLE,2026-01-20 08:41:49
8838,Iris,MIDDLE,2026-01-20 08:41:49
8838,Grasse rose,MIDDLE,2026-01-20 08:41:49
8838,Siam benzoin,MIDDLE,2026-01-20 08:41:49
8838,Tonka bean,MIDDLE,2026-01-20 08:41:49
8838,Turkish rose,MIDDLE,2026-01-20 08:41:49
8838,Violet,TOP,2026-01-20 08:41:49
8838,Powdery notes,TOP,2026-01-20 08:41:49
8838,Orris root,TOP,2026-01-20 08:41:49
8838,Iris,TOP,2026-01-20 08:41:49
8838,Grasse rose,TOP,2026-01-20 08:41:49
